id,season,week,position,player,fantasy_points,actual_rank
8641,2024,12,WR,Jake Bobo,1.3,83
8642,2024,12,WR,Rakim Jarrett,3.5,65
8643,2024,12,WR,Ryan Miller,1.9,74
8644,2024,12,WR,Marvin Mims,5.7,51
8645,2024,12,WR,Tank Dell,8.7,32
8646,2024,12,WR,Cedric Tillman,1.8,75
8647,2024,12,WR,Jordan Addison,26.2,1
8648,2024,12,WR,Josh Downs,4.2,59
8649,2024,12,WR,Trey Palmer,2.3,71
8650,2024,12,WR,Jonathan Mingo,1.3,83
8651,2024,12,WR,Zay Flowers,8.7,32
8652,2024,12,WR,Puka Nacua,16.2,12
8653,2024,12,WR,Jayden Reed,4.1,60
8654,2024,12,WR,Malik Nabers,9.4,26
8655,2024,12,WR,Xavier Legette,7.6,38
8656,2024,12,WR,Luke McCaffrey,1.3,83
8657,2024,12,WR,Devaughn Vele,11.0,24
8658,2024,12,WR,Marvin Harrison,6.2,50
8659,2024,12,WR,Jalen McMillan,1.6,76
8660,2024,12,WR,Troy Franklin,4.1,60
8661,2024,12,WR,Malik Washington,0.8,95
8662,2024,12,WR,Adonai Mitchell,1.5,78
8663,2024,12,WR,Xavier Worthy,7.1,43
8664,2024,12,WR,Ja'Lynn Polk,1.2,89
8665,2024,12,WR,Ladd McConkey,11.3,22
8666,2024,12,WR,Rome Odunze,6.4,48
8667,2024,13,WR,Adam Thielen,19.9,5
8668,2024,13,WR,Keenan Allen,21.8,3
8669,2024,13,WR,DeAndre Hopkins,11.0,30
8670,2024,13,WR,Odell Beckham,1.4,100
8671,2024,13,WR,Brandin Cooks,9.1,36
8672,2024,13,WR,Davante Adams,15.1,18
8673,2024,13,WR,Mike Evans,21.8,3
8674,2024,13,WR,Amari Cooper,2.7,84
8675,2024,13,WR,Tyler Lockett,3.1,79
8676,2024,13,WR,Sterling Shepard,6.2,55
8677,2024,13,WR,Demarcus Robinson,11.9,27
8678,2024,13,WR,Tyler Boyd,5.2,63
8679,2024,13,WR,Tyreek Hill,17.3,12
8680,2024,13,WR,Curtis Samuel,0.7,107
8681,2024,13,WR,Kendrick Bourne,6.0,56
8682,2024,13,WR,Tim Patrick,5.8,58
8683,2024,13,WR,Mack Hollins,7.2,48
8684,2024,13,WR,David Moore,6.5,54
8685,2024,13,WR,Noah Brown,4.2,70
8686,2024,13,WR,JuJu Smith-Schuster,1.5,99
8687,2024,13,WR,Cooper Kupp,3.2,78
8688,2024,13,WR,Marquez Valdes-Scantling,10.6,32
8689,2024,13,WR,Courtland Sutton,13.2,24
8690,2024,13,WR,Justin Watson,7.1,49
8691,2024,13,WR,Ray-Ray McCloud,11.3,28
8692,2024,13,WR,Cedrick Wilson,2.4,86
8693,2024,13,WR,Brandon Powell,1.3,101
8694,2024,13,WR,D.J. Moore,19.7,6
8695,2024,13,WR,Calvin Ridley,5.5,61
8696,2024,13,WR,Dante Pettis,1.0,105
8697,2024,13,WR,Jakobi Meyers,12.7,26
8698,2024,13,WR,Olamide Zaccheaus,2.9,81
8699,2024,13,WR,Greg Dortch,1.7,96
8700,2024,13,WR,Darius Slayton,1.8,93
8701,2024,13,WR,DK Metcalf,8.6,38
8702,2024,13,WR,Terry McLaurin,23.3,2
8703,2024,13,WR,A.J. Brown,9.1,36
8704,2024,13,WR,Deebo Samuel,4.0,71
8705,2024,13,WR,Dan Chisena,1.1,103
8706,2024,13,WR,Nick Westbrook-Ikhine,19.6,7
8707,2024,13,WR,Michael Pittman,6.7,52
8708,2024,13,WR,Jauan Jennings,7.1,49
8709,2024,13,WR,Darnell Mooney,3.5,74
8710,2024,13,WR,Justin Jefferson,13.4,22
8711,2024,13,WR,Devin Duvernay,3.3,77
8712,2024,13,WR,CeeDee Lamb,4.9,67
8713,2024,13,WR,Jerry Jeudy,34.0,1
8714,2024,13,WR,Tee Higgins,15.4,16
8715,2024,13,WR,Van Jefferson,4.8,69
8716,2024,13,WR,D.J. Turner,3.0,80
8717,2024,13,WR,Nico Collins,15.9,15
8718,2024,13,WR,Jaylen Waddle,7.3,46
8719,2024,13,WR,Dyami Brown,5.9,57
8720,2024,13,WR,Tylan Wallace,2.4,86
8721,2024,13,WR,Tutu Atwell,4.9,67
8722,2024,13,WR,Ben Skowronek,2.8,82
8723,2024,13,WR,Ja'Marr Chase,17.6,11
8724,2024,13,WR,Kadarius Toney,0.3,111
8725,2024,13,WR,Amon-Ra St. Brown,9.8,35
8726,2024,13,WR,Elijah Moore,15.2,17
8727,2024,13,WR,Josh Palmer,1.6,97
8728,2024,13,WR,Kevin Austin,5.5,61
8729,2024,13,WR,Drake London,12.8,25
8730,2024,13,WR,Jameson Williams,7.1,49
8731,2024,13,WR,George Pickens,14.9,19
8732,2024,13,WR,Khalil Shakir,5.0,65
8733,2024,13,WR,Jalen Nailor,2.3,88
8734,2024,13,WR,Mike Woods,5.8,58
8735,2024,13,WR,John Metchie,2.6,85
8736,2024,13,WR,Alec Pierce,8.6,38
8737,2024,13,WR,Jalen Tolbert,5.1,64
8738,2024,13,WR,Garrett Wilson,6.6,53
8739,2024,13,WR,Jahan Dotson,1.2,102
8740,2024,13,WR,Kavontae Turpin,7.5,44
8741,2024,13,WR,Calvin Austin,9.9,33
8742,2024,13,WR,Wan'Dale Robinson,1.6,97
8743,2024,13,WR,Christian Watson,7.7,43
8744,2024,13,WR,Dontayvion Wicks,5.0,65
8745,2024,13,WR,Xavier Gipson,0.4,110
8746,2024,13,WR,Jaxon Smith-Njigba,9.9,33
8747,2024,13,WR,Quentin Johnston,2.2,90
8748,2024,13,WR,Michael Wilson,8.0,41
8749,2024,13,WR,Tre Tucker,13.4,22
8750,2024,13,WR,Derius Davis,1.1,103
8751,2024,13,WR,Parker Washington,19.3,8
8752,2024,13,WR,Kayshon Boutte,5.6,60
8753,2024,13,WR,Andrei Iosivas,11.0,30
8754,2024,13,WR,Demario Douglas,4.0,71
8755,2024,13,WR,Jalen Brooks,0.5,109
8756,2024,13,WR,Jalin Hyatt,1.8,93
8757,2024,13,WR,Marvin Mims,18.4,9
8758,2024,13,WR,Tank Dell,2.8,82
8759,2024,13,WR,Jordan Addison,7.4,45
8760,2024,13,WR,Jonathan Mingo,0.7,107
8761,2024,13,WR,Zay Flowers,8.6,38
8762,2024,13,WR,Puka Nacua,14.8,20
8763,2024,13,WR,Jayden Reed,18.2,10
8764,2024,13,WR,Malik Nabers,11.3,28
8765,2024,13,WR,Xavier Legette,7.3,46
8766,2024,13,WR,Luke McCaffrey,2.3,88
8767,2024,13,WR,Jamari Thrash,2.1,91
8768,2024,13,WR,Devaughn Vele,2.1,91
8769,2024,13,WR,Marvin Harrison,14.5,21
8770,2024,13,WR,Jalen McMillan,3.5,74
8771,2024,13,WR,Troy Franklin,3.8,73
8772,2024,13,WR,Malik Washington,1.8,93
8773,2024,13,WR,Brian Thomas,16.7,13
8774,2024,13,WR,Xavier Worthy,7.9,42
8775,2024,13,WR,Ladd McConkey,16.2,14
8776,2024,13,WR,Rome Odunze,3.5,74
8777,2024,13,WR,Malachi Corley,0.8,106
8778,2024,14,WR,Adam Thielen,14.7,18
8779,2024,14,WR,Keenan Allen,4.5,54
8780,2024,14,WR,DeAndre Hopkins,11.2,28
8781,2024,14,WR,Odell Beckham,0.6,84
8782,2024,14,WR,Brandin Cooks,6.8,45
8783,2024,14,WR,Davante Adams,21.4,7
8784,2024,14,WR,Mike Evans,8.9,35
8785,2024,14,WR,Amari Cooper,12.5,25
8786,2024,14,WR,Sterling Shepard,8.3,36
8787,2024,14,WR,Tyler Boyd,1.2,73
8788,2024,14,WR,Tyreek Hill,23.1,6
8789,2024,14,WR,Curtis Samuel,2.6,62
8790,2024,14,WR,Tim Patrick,19.3,9
8791,2024,14,WR,Mike Williams,5.1,51
8792,2024,14,WR,Mack Hollins,13.7,21
8793,2024,14,WR,David Moore,3.5,59
8794,2024,14,WR,JuJu Smith-Schuster,4.1,56
8795,2024,14,WR,Zay Jones,1.8,68
8796,2024,14,WR,Cooper Kupp,17.7,13
8797,2024,14,WR,Marquez Valdes-Scantling,7.1,40
8798,2024,14,WR,Ray-Ray McCloud,14.1,20
8799,2024,14,WR,Cedrick Wilson,2.3,65
8800,2024,14,WR,Allen Lazard,2.3,65
8801,2024,14,WR,D.J. Chark,1.4,72
8802,2024,14,WR,D.J. Moore,7.9,37
8803,2024,14,WR,Calvin Ridley,9.4,34
8804,2024,14,WR,Jakobi Meyers,10.2,32
8805,2024,14,WR,Scott Miller,5.3,50
8806,2024,14,WR,Greg Dortch,1.0,78
8807,2024,14,WR,Darius Slayton,3.7,57
8808,2024,14,WR,DK Metcalf,6.9,42
8809,2024,14,WR,A.J. Brown,6.3,46
8810,2024,14,WR,Deebo Samuel,4.5,54
8811,2024,14,WR,James Proche,2.8,61
8812,2024,14,WR,Nick Westbrook-Ikhine,2.4,64
8813,2024,14,WR,Collin Johnson,1.1,75
8814,2024,14,WR,Jauan Jennings,24.5,5
8815,2024,14,WR,Darnell Mooney,17.2,14
8816,2024,14,WR,Justin Jefferson,28.7,4
8817,2024,14,WR,Devin Duvernay,1.6,71
8818,2024,14,WR,CeeDee Lamb,18.4,11
8819,2024,14,WR,Jalen Reagor,0.9,82
8820,2024,14,WR,Jerry Jeudy,14.9,16
8821,2024,14,WR,Tee Higgins,3.3,60
8822,2024,14,WR,Van Jefferson,7.5,39
8823,2024,14,WR,Jaylen Waddle,14.4,19
8824,2024,14,WR,Tutu Atwell,6.0,48
8825,2024,14,WR,Ja'Marr Chase,38.1,1
8826,2024,14,WR,DeVonta Smith,11.7,26
8827,2024,14,WR,Terrace Marshall,1.1,75
8828,2024,14,WR,Amon-Ra St. Brown,7.8,38
8829,2024,14,WR,Elijah Moore,4.9,52
8830,2024,14,WR,Josh Palmer,10.8,29
8831,2024,14,WR,Kevin Austin,1.0,78
8832,2024,14,WR,Drake London,9.5,33
8833,2024,14,WR,Jameson Williams,10.5,30
8834,2024,14,WR,Khalil Shakir,19.1,10
8835,2024,14,WR,Mike Woods,1.7,69
8836,2024,14,WR,Deven Thompkins,1.2,73
8837,2024,14,WR,Garrett Wilson,14.9,16
8838,2024,14,WR,Jahan Dotson,1.0,78
8839,2024,14,WR,Kavontae Turpin,3.6,58
8840,2024,14,WR,Calvin Austin,0.9,82
8841,2024,14,WR,Wan'Dale Robinson,5.8,49
8842,2024,14,WR,Christian Watson,11.4,27
8843,2024,14,WR,Dontayvion Wicks,6.9,42
8844,2024,14,WR,Jaxon Smith-Njigba,17.1,15
8845,2024,14,WR,Quentin Johnston,13.3,22
8846,2024,14,WR,Michael Wilson,12.7,23
8847,2024,14,WR,Tre Tucker,1.7,69
8848,2024,14,WR,Derius Davis,1.1,75
8849,2024,14,WR,Parker Washington,2.5,63
8850,2024,14,WR,Andrei Iosivas,6.1,47
8851,2024,14,WR,Jordan Addison,35.3,3
8852,2024,14,WR,Puka Nacua,35.8,2
8853,2024,14,WR,Malik Nabers,10.4,31
8854,2024,14,WR,Xavier Legette,4.9,52
8855,2024,14,WR,Bryce Oliver,2.1,67
8856,2024,14,WR,Marvin Harrison,6.9,42
8857,2024,14,WR,Jalen McMillan,19.9,8
8858,2024,14,WR,Brian Thomas,12.6,24
8859,2024,14,WR,Xavier Worthy,7.1,40
8860,2024,14,WR,Ricky Pearsall,1.0,78
8861,2024,14,WR,Rome Odunze,18.2,12
8862,2024,15,WR,Adam Thielen,7.6,43
8863,2024,15,WR,Keenan Allen,17.2,14
8864,2024,15,WR,Robert Woods,2.2,81
8865,2024,15,WR,DeAndre Hopkins,6.1,51
8866,2024,15,WR,Brandin Cooks,4.9,57
8867,2024,15,WR,Davante Adams,36.3,1
8868,2024,15,WR,Mike Evans,32.4,2
8869,2024,15,WR,Nelson Agholor,3.1,71
8870,2024,15,WR,Jamison Crowder,4.2,65
8871,2024,15,WR,Tyler Lockett,2.7,76
8872,2024,15,WR,Sterling Shepard,2.1,83
8873,2024,15,WR,Tyler Boyd,4.9,57
8874,2024,15,WR,Tyreek Hill,4.6,62
8875,2024,15,WR,Curtis Samuel,0.6,111
8876,2024,15,WR,Kendrick Bourne,5.9,52
8877,2024,15,WR,Tim Patrick,11.0,29
8878,2024,15,WR,Mike Williams,2.0,86
8879,2024,15,WR,Mack Hollins,1.2,101
8880,2024,15,WR,David Moore,2.9,72
8881,2024,15,WR,JuJu Smith-Schuster,7.2,46
8882,2024,15,WR,Zay Jones,0.8,110
8883,2024,15,WR,River Cracraft,1.1,103
8884,2024,15,WR,Marquez Valdes-Scantling,7.8,41
8885,2024,15,WR,Courtland Sutton,10.7,31
8886,2024,15,WR,Ray-Ray McCloud,1.9,88
8887,2024,15,WR,Cedrick Wilson,4.84,60
8888,2024,15,WR,Trent Sherfield,1.1,103
8889,2024,15,WR,Brandon Powell,1.7,94
8890,2024,15,WR,D.J. Chark,2.6,79
8891,2024,15,WR,D.J. Moore,11.0,29
8892,2024,15,WR,Calvin Ridley,7.5,45
8893,2024,15,WR,Dante Pettis,3.4,69
8894,2024,15,WR,Jakobi Meyers,8.4,37
8895,2024,15,WR,Olamide Zaccheaus,5.1,55
8896,2024,15,WR,Greg Dortch,8.1,40
8897,2024,15,WR,Darius Slayton,2.1,83
8898,2024,15,WR,DK Metcalf,4.3,64
8899,2024,15,WR,Terry McLaurin,22.8,5
8900,2024,15,WR,A.J. Brown,21.0,9
8901,2024,15,WR,Deebo Samuel,3.4,69
8902,2024,15,WR,Mason Kinsey,1.6,96
8903,2024,15,WR,Nick Westbrook-Ikhine,1.9,88
8904,2024,15,WR,Michael Pittman,6.8,50
8905,2024,15,WR,Jauan Jennings,4.1,67
8906,2024,15,WR,Justin Jefferson,16.8,15
8907,2024,15,WR,Devin Duvernay,5.7,54
8908,2024,15,WR,CeeDee Lamb,22.1,7
8909,2024,15,WR,Jerry Jeudy,16.3,17
8910,2024,15,WR,Tee Higgins,17.3,13
8911,2024,15,WR,Van Jefferson,0.5,113
8912,2024,15,WR,Rashod Bateman,21.5,8
8913,2024,15,WR,Nico Collins,15.7,19
8914,2024,15,WR,Dyami Brown,4.5,63
8915,2024,15,WR,Tylan Wallace,1.3,97
8916,2024,15,WR,Tutu Atwell,1.1,103
8917,2024,15,WR,Ben Skowronek,2.2,81
8918,2024,15,WR,Ja'Marr Chase,13.9,22
8919,2024,15,WR,DeVonta Smith,22.5,6
8920,2024,15,WR,Terrace Marshall,1.2,101
8921,2024,15,WR,Amon-Ra St. Brown,30.3,3
8922,2024,15,WR,Elijah Moore,0.9,109
8923,2024,15,WR,Josh Palmer,2.0,86
8924,2024,15,WR,Kevin Austin,1.3,97
8925,2024,15,WR,Drake London,12.8,27
8926,2024,15,WR,Jameson Williams,11.2,28
8927,2024,15,WR,Khalil Shakir,12.9,26
8928,2024,15,WR,Jalen Nailor,1.0,106
8929,2024,15,WR,Mike Woods,1.7,94
8930,2024,15,WR,John Metchie,2.7,76
8931,2024,15,WR,Jalen Tolbert,7.6,43
8932,2024,15,WR,Garrett Wilson,13.1,24
8933,2024,15,WR,Kavontae Turpin,2.7,76
8934,2024,15,WR,Romeo Doubs,17.5,12
8935,2024,15,WR,Calvin Austin,9.0,33
8936,2024,15,WR,Wan'Dale Robinson,5.8,53
8937,2024,15,WR,Christian Watson,7.1,47
8938,2024,15,WR,Dontayvion Wicks,2.4,80
8939,2024,15,WR,Grant DuBose,0.3,115
8940,2024,15,WR,Jaxon Smith-Njigba,13.3,23
8941,2024,15,WR,Quentin Johnston,13.0,25
8942,2024,15,WR,Michael Wilson,1.9,88
8943,2024,15,WR,Tre Tucker,2.8,74
8944,2024,15,WR,Parker Washington,6.9,48
8945,2024,15,WR,Kayshon Boutte,2.9,72
8946,2024,15,WR,Xavier Hutchinson,1.8,93
8947,2024,15,WR,Andrei Iosivas,1.0,106
8948,2024,15,WR,Demario Douglas,8.6,34
8949,2024,15,WR,Jalen Brooks,8.2,39
8950,2024,15,WR,Jake Bobo,1.3,97
8951,2024,15,WR,Ryan Miller,0.6,111
8952,2024,15,WR,Tyler Scott,1.0,106
8953,2024,15,WR,Marvin Mims,4.0,68
8954,2024,15,WR,Tank Dell,5.1,55
8955,2024,15,WR,Jordan Addison,9.8,32
8956,2024,15,WR,Josh Downs,4.7,61
8957,2024,15,WR,Zay Flowers,8.3,38
8958,2024,15,WR,Puka Nacua,14.3,20
8959,2024,15,WR,Jayden Reed,8.6,34
8960,2024,15,WR,Malik Nabers,19.2,10
8961,2024,15,WR,Xavier Legette,1.9,88
8962,2024,15,WR,Luke McCaffrey,0.5,113
8963,2024,15,WR,Jalen Coker,19.0,11
8964,2024,15,WR,Bryce Oliver,1.3,97
8965,2024,15,WR,Devontez Walker,8.6,34
8966,2024,15,WR,Anthony Gould,2.8,74
8967,2024,15,WR,Marvin Harrison,4.2,65
8968,2024,15,WR,Jalen McMillan,16.0,18
8969,2024,15,WR,Troy Franklin,1.9,88
8970,2024,15,WR,Malik Washington,7.7,42
8971,2024,15,WR,Brian Thomas,27.5,4
8972,2024,15,WR,Xavier Worthy,16.6,16
8973,2024,15,WR,Keon Coleman,6.9,48
8974,2024,15,WR,Ladd McConkey,14.3,20
8975,2024,15,WR,Ricky Pearsall,2.1,83
8976,2024,15,WR,Rome Odunze,4.9,57
8977,2024,16,WR,Adam Thielen,12.8,23
8978,2024,16,WR,Keenan Allen,24.6,2
8979,2024,16,WR,Robert Woods,3.4,78
8980,2024,16,WR,DeAndre Hopkins,5.7,58
8981,2024,16,WR,Brandin Cooks,6.3,55
8982,2024,16,WR,Davante Adams,16.3,13
8983,2024,16,WR,Mike Evans,9.4,38
8984,2024,16,WR,Amari Cooper,1.5,101
8985,2024,16,WR,Jamison Crowder,14.5,17
8986,2024,16,WR,Tyler Lockett,2.9,88
8987,2024,16,WR,Sterling Shepard,3.9,71
8988,2024,16,WR,Tyler Boyd,3.0,84
8989,2024,16,WR,Tyreek Hill,10.4,31
8990,2024,16,WR,Kendrick Bourne,2.8,90
8991,2024,16,WR,Mike Williams,3.9,71
8992,2024,16,WR,Mack Hollins,3.5,75
8993,2024,16,WR,David Moore,10.9,28
8994,2024,16,WR,Cooper Kupp,3.9,71
8995,2024,16,WR,River Cracraft,1.1,105
8996,2024,16,WR,Courtland Sutton,7.5,52
8997,2024,16,WR,Ray-Ray McCloud,4.2,67
8998,2024,16,WR,Cedrick Wilson,1.8,97
8999,2024,16,WR,Allen Lazard,3.0,84
9000,2024,16,WR,D.J. Moore,10.5,30
9001,2024,16,WR,Calvin Ridley,15.3,16
9002,2024,16,WR,Dante Pettis,4.1,68
9003,2024,16,WR,Jakobi Meyers,5.1,64
9004,2024,16,WR,Olamide Zaccheaus,21.5,6
9005,2024,16,WR,Greg Dortch,3.2,80
9006,2024,16,WR,Darius Slayton,3.2,80
9007,2024,16,WR,DK Metcalf,13.2,22
9008,2024,16,WR,Terry McLaurin,14.5,17
9009,2024,16,WR,Marquise Brown,7.0,54
9010,2024,16,WR,A.J. Brown,19.7,8
9011,2024,16,WR,Deebo Samuel,21.6,5
9012,2024,16,WR,Dan Chisena,2.8,90
9013,2024,16,WR,Mason Kinsey,1.1,105
9014,2024,16,WR,Nick Westbrook-Ikhine,8.7,42
9015,2024,16,WR,Michael Pittman,2.9,88
9016,2024,16,WR,Jauan Jennings,7.1,53
9017,2024,16,WR,Darnell Mooney,10.7,29
9018,2024,16,WR,Justin Jefferson,31.4,1
9019,2024,16,WR,Devin Duvernay,0.8,111
9020,2024,16,WR,CeeDee Lamb,14.0,20
9021,2024,16,WR,Jerry Jeudy,3.0,84
9022,2024,16,WR,Tee Higgins,15.8,15
9023,2024,16,WR,Van Jefferson,3.7,74
9024,2024,16,WR,Chris Blair,2.2,94
9025,2024,16,WR,Rashod Bateman,7.9,50
9026,2024,16,WR,Nico Collins,9.5,37
9027,2024,16,WR,Dyami Brown,5.6,60
9028,2024,16,WR,Tutu Atwell,1.7,100
9029,2024,16,WR,Ben Skowronek,3.5,75
9030,2024,16,WR,Ja'Marr Chase,19.4,9
9031,2024,16,WR,DeVonta Smith,8.1,48
9032,2024,16,WR,Amon-Ra St. Brown,16.0,14
9033,2024,16,WR,Elijah Moore,3.1,83
9034,2024,16,WR,Josh Palmer,5.6,60
9035,2024,16,WR,Bo Melton,1.4,102
9036,2024,16,WR,Kevin Austin,2.2,94
9037,2024,16,WR,Drake London,8.4,45
9038,2024,16,WR,Jameson Williams,23.5,4
9039,2024,16,WR,Khalil Shakir,3.2,80
9040,2024,16,WR,Jalen Nailor,1.0,109
9041,2024,16,WR,Deven Thompkins,0.9,110
9042,2024,16,WR,Jalen Tolbert,9.0,40
9043,2024,16,WR,Garrett Wilson,8.4,45
9044,2024,16,WR,Kavontae Turpin,2.3,92
9045,2024,16,WR,Romeo Doubs,3.0,84
9046,2024,16,WR,Calvin Austin,8.5,44
9047,2024,16,WR,Wan'Dale Robinson,9.7,34
9048,2024,16,WR,Christian Watson,2.3,92
9049,2024,16,WR,Dontayvion Wicks,8.8,41
9050,2024,16,WR,Jaxon Smith-Njigba,20.0,7
9051,2024,16,WR,Quentin Johnston,3.3,79
9052,2024,16,WR,Michael Wilson,5.4,63
9053,2024,16,WR,Tre Tucker,4.3,65
9054,2024,16,WR,Derius Davis,9.8,33
9055,2024,16,WR,Parker Washington,8.4,45
9056,2024,16,WR,Kayshon Boutte,18.0,11
9057,2024,16,WR,Xavier Hutchinson,1.3,104
9058,2024,16,WR,Andrei Iosivas,12.8,23
9059,2024,16,WR,Demario Douglas,5.9,56
9060,2024,16,WR,Jake Bobo,1.1,105
9061,2024,16,WR,Rakim Jarrett,1.1,105
9062,2024,16,WR,Ryan Miller,8.7,42
9063,2024,16,WR,Jalin Hyatt,1.4,102
9064,2024,16,WR,Marvin Mims,8.0,49
9065,2024,16,WR,Tank Dell,18.8,10
9066,2024,16,WR,Jordan Addison,12.0,26
9067,2024,16,WR,Josh Downs,13.6,21
9068,2024,16,WR,Trey Palmer,4.1,68
9069,2024,16,WR,Zay Flowers,12.8,23
9070,2024,16,WR,Puka Nacua,9.6,35
9071,2024,16,WR,Jayden Reed,9.6,35
9072,2024,16,WR,Malik Nabers,10.3,32
9073,2024,16,WR,Luke McCaffrey,1.8,97
9074,2024,16,WR,Ryan Flournoy,5.6,60
9075,2024,16,WR,Devaughn Vele,9.1,39
9076,2024,16,WR,Jalen Coker,1.8,97
9077,2024,16,WR,Marvin Harrison,5.9,56
9078,2024,16,WR,Jalen McMillan,14.2,19
9079,2024,16,WR,Troy Franklin,3.5,75
9080,2024,16,WR,Malik Washington,4.3,65
9081,2024,16,WR,Adonai Mitchell,4.1,68
9082,2024,16,WR,Brian Thomas,23.7,3
9083,2024,16,WR,Xavier Worthy,17.0,12
9084,2024,16,WR,Keon Coleman,2.2,94
9085,2024,16,WR,Ladd McConkey,11.7,27
9086,2024,16,WR,Ricky Pearsall,5.7,58
9087,2024,16,WR,Rome Odunze,7.7,51
9088,2024,17,WR,Adam Thielen,25.5,6
9089,2024,17,WR,Keenan Allen,5.0,61
9090,2024,17,WR,Robert Woods,3.1,86
9091,2024,17,WR,DeAndre Hopkins,1.7,98
9092,2024,17,WR,Brandin Cooks,7.2,50
9093,2024,17,WR,Davante Adams,7.2,50
9094,2024,17,WR,Mike Evans,25.7,5
9095,2024,17,WR,Allen Robinson,2.6,90
9096,2024,17,WR,Amari Cooper,13.1,30
9097,2024,17,WR,Jamison Crowder,4.0,71
9098,2024,17,WR,Chris Conley,1.8,97
9099,2024,17,WR,Tyler Lockett,3.5,77
9100,2024,17,WR,Tyler Boyd,2.4,91
9101,2024,17,WR,Tyreek Hill,15.0,22
9102,2024,17,WR,Kendrick Bourne,3.2,82
9103,2024,17,WR,Mack Hollins,4.3,68
9104,2024,17,WR,David Moore,2.2,93
9105,2024,17,WR,JuJu Smith-Schuster,2.8,88
9106,2024,17,WR,Zay Jones,2.4,91
9107,2024,17,WR,Cooper Kupp,3.4,78
9108,2024,17,WR,River Cracraft,2.1,94
9109,2024,17,WR,Courtland Sutton,14.0,27
9110,2024,17,WR,Anthony Miller,2.1,94
9111,2024,17,WR,Justin Watson,13.0,31
9112,2024,17,WR,Ray-Ray McCloud,3.2,82
9113,2024,17,WR,Cedrick Wilson,3.2,82
9114,2024,17,WR,Allen Lazard,1.4,104
9115,2024,17,WR,D.J. Moore,9.2,44
9116,2024,17,WR,Calvin Ridley,11.6,34
9117,2024,17,WR,KhaDarel Hodge,1.4,104
9118,2024,17,WR,Dante Pettis,4.2,69
9119,2024,17,WR,Jakobi Meyers,14.6,24
9120,2024,17,WR,Olamide Zaccheaus,19.3,14
9121,2024,17,WR,Greg Dortch,3.3,79
9122,2024,17,WR,Darius Slayton,9.7,41
9123,2024,17,WR,DK Metcalf,5.7,57
9124,2024,17,WR,Terry McLaurin,1.0,111
9125,2024,17,WR,Marquise Brown,6.6,53
9126,2024,17,WR,A.J. Brown,11.1,35
9127,2024,17,WR,Deebo Samuel,8.6,45
9128,2024,17,WR,Dan Chisena,1.3,106
9129,2024,17,WR,Nick Westbrook-Ikhine,5.2,59
9130,2024,17,WR,Michael Pittman,21.4,10
9131,2024,17,WR,Jauan Jennings,10.2,38
9132,2024,17,WR,Darnell Mooney,4.7,65
9133,2024,17,WR,Justin Jefferson,13.2,29
9134,2024,17,WR,Devin Duvernay,0.9,112
9135,2024,17,WR,Jerry Jeudy,15.4,21
9136,2024,17,WR,Tee Higgins,34.6,1
9137,2024,17,WR,Tim Jones,1.6,102
9138,2024,17,WR,Rashod Bateman,1.7,98
9139,2024,17,WR,Nico Collins,7.4,46
9140,2024,17,WR,D'Wayne Eskridge,1.3,106
9141,2024,17,WR,Tylan Wallace,0.7,115
9142,2024,17,WR,Ja'Marr Chase,14.7,23
9143,2024,17,WR,DeVonta Smith,27.0,3
9144,2024,17,WR,Terrace Marshall,3.3,79
9145,2024,17,WR,Amon-Ra St. Brown,16.0,18
9146,2024,17,WR,Elijah Moore,0.6,116
9147,2024,17,WR,Josh Palmer,6.1,56
9148,2024,17,WR,Bo Melton,3.3,79
9149,2024,17,WR,Kevin Austin,2.8,88
9150,2024,17,WR,Drake London,14.1,25
9151,2024,17,WR,Jameson Williams,22.0,9
9152,2024,17,WR,George Pickens,6.5,54
9153,2024,17,WR,Khalil Shakir,4.0,71
9154,2024,17,WR,Jalen Nailor,16.6,17
9155,2024,17,WR,Mike Woods,0.8,113
9156,2024,17,WR,John Metchie,7.3,48
9157,2024,17,WR,Alec Pierce,21.2,11
9158,2024,17,WR,Jalen Tolbert,10.5,37
9159,2024,17,WR,Garrett Wilson,14.1,25
9160,2024,17,WR,Kavontae Turpin,3.9,73
9161,2024,17,WR,Romeo Doubs,9.3,43
9162,2024,17,WR,Calvin Austin,5.1,60
9163,2024,17,WR,Wan'Dale Robinson,15.6,20
9164,2024,17,WR,Dontayvion Wicks,6.3,55
9165,2024,17,WR,Malik Heath,6.8,52
9166,2024,17,WR,Jaxon Smith-Njigba,4.7,65
9167,2024,17,WR,Quentin Johnston,7.3,48
9168,2024,17,WR,Michael Wilson,4.9,63
9169,2024,17,WR,Tre Tucker,9.9,40
9170,2024,17,WR,Derius Davis,9.6,42
9171,2024,17,WR,Parker Washington,10.6,36
9172,2024,17,WR,Kayshon Boutte,4.8,64
9173,2024,17,WR,Xavier Hutchinson,3.1,86
9174,2024,17,WR,Andrei Iosivas,7.4,46
9175,2024,17,WR,Demario Douglas,12.6,32
9176,2024,17,WR,Jalen Brooks,1.7,98
9177,2024,17,WR,Tyrell Shavers,13.4,28
9178,2024,17,WR,Rakim Jarrett,1.6,102
9179,2024,17,WR,Ryan Miller,3.6,76
9180,2024,17,WR,Marvin Mims,26.2,4
9181,2024,17,WR,Jordan Addison,15.9,19
9182,2024,17,WR,Josh Downs,3.7,74
